lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
1568100,207,9000588504,0,CHEESE PARMESAN GRANA JOELANA ITALIAN,Case,16,8823105306,,UCI05306,596649,2440,,2005-07-08 13:15:18,2016-06-07 9:18:49,434,-220032602,,
1606841,207,9000590494,0,JOEL SCOUR MESH SPONGE 5 X 3,Case,1,50051131601647,,7204,619063,9540,,2005-08-29 7:16:27,2016-06-07 9:18:49,434,1618145924,,
1051709,207,9000561852,0,JOEL SCRUB LIGHT DUTY,Each,1,93901716231,,S0903,605901,9540,,2003-04-22 10:26:57,2016-06-07 9:18:49,434,2092833234,,
1059632,207,9000562527,0,SCRUB JOEL GEN PURPOSE (GREEN),Each,1,93901716187,,S965,623188,3060,,2003-05-21 10:45:14,2016-06-07 9:18:49,434,-664823070,,
1063432,207,9000562714,0,JOELDLE 36'' SS,Case,1,,,2136,626730,6110,,2003-06-04 11:17:08,2016-06-07 9:18:49,434,-1501652424,,
1065463,207,9000562866,0,UNDERJOEL ULTRASHIELD 30 X 30,Case,1,,,13640,625092,8052,,2003-06-12 13:21:13,2016-06-07 9:18:49,434,250738303,,
1106633,207,9000565451,0,CHEESE GRANA JOELANO WEDGE,Case,12,10031142901501,,48852,619904,2440,,2003-09-16 11:09:53,2016-06-07 9:18:49,434,515431866,,
1125327,207,9000566796,0,CHEESE GRANA JOELANO WHEEL 1/8 CUT,Case,1,90071270530443,,53044,1189230,2440,,2003-11-18 8:26:05,2016-06-07 9:18:49,434,-314812337,,
1136835,207,9000567115,0,SAUCE JOEL THAI,Each,1,1080472751234,,75123,927210,10100,,2003-12-08 8:21:39,2016-06-07 9:18:49,434,-1790712225,,
893198,207,9000382920,0,CHEESE PARMESAN GRANA JOELANO,Case,1,,,IT869,622258,2440,,2003-01-27 11:48:29,2016-06-07 9:18:49,434,-1726448255,,
1617517,207,9000592082,0,HOLDER JOEL GRIDDLE,Each,1,93901115614,,461-GFS,968867,9540,,2005-09-27 12:12:32,2016-06-07 9:18:49,434,1133545534,,
1626837,207,9000592900,0,"JOEL SOAP RESCUE 2.38 X 3.75""",Case,6,50048011080098,,50,619063,9540,,2005-10-24 9:46:26,2016-06-07 9:18:49,434,1591976654,,
1628297,207,9000593147,0,CHEESE GRANA JOELANO WEDGE,Each,1,10031142901501,,90150,619904,2400,,2005-10-28 8:23:12,2016-06-07 9:18:49,434,951316346,,
1670766,207,9000594215,0,JOEL BRILLO HOTEL,Case,12,,,TEL24002,905753,9540,,2005-11-22 8:20:44,2016-06-07 9:18:49,434,2003742662,,
1686575,207,9000595874,0,JOEL SCOUR MESH SPONGE 5 X 3,Case,1,50021200568553,,720,619063,9540,,2006-01-09 6:59:21,2016-06-07 9:18:49,434,2066095991,,
1689748,207,9000596237,0,CHEESE GRANAJOELANO WEDGE,Case,12,31142901504,,41498,628128,2400,,2006-01-17 13:15:41,2016-06-07 9:18:49,434,-981510093,,
1689749,207,9000596238,0,CHEESE GRANA JOELANO WEDGE,Case,12,10031142901501,,90150,619904,2400,,2006-01-17 13:18:22,2016-06-07 9:18:49,434,456253306,,
1690283,207,9000596275,0,JOEL HOT 7''X7'' ULTIGRIP BLACK,Case,1,10759376198770,,UHP77BK,628052,5750,,2006-01-18 9:33:26,2016-06-07 9:18:49,434,551957178,,
1696994,207,9000597171,0,SJOELE ICE CREAM,Each,1,719812219813,,21981,899965,6120,,2006-02-03 7:54:25,2016-06-07 9:18:49,434,1776700662,,
1228093,207,9000571634,0,JOEL SOAP STEEL WOOL,Each,1,,,24-002,605901,9540,,2004-04-16 10:24:10,2016-06-07 9:18:49,434,-379000759,,
1237235,207,9000572990,0,PAPER DOODLEBUG JOEL WHITE,Case,4,,,8003,619063,DMA860,,2004-05-11 11:38:24,2016-06-07 9:18:49,434,333152735,,
1242230,207,9000573292,0,NOODLE RICE STICK JOEL THAI,Case,1,10041224723204,,72320,627721,7690,,2004-05-24 13:39:26,2016-06-07 9:18:49,434,730428669,,
1246853,207,9000573628,0,GRIDDLE CLEANING JOELS,Case,6,,,GP46 S460,627809,5405,,2004-06-03 8:57:37,2016-06-07 9:18:49,434,1205888016,,
1259948,207,9000574663,0,JOEL SCOURING 6 X 9 GREEN MEDIUM DUTY,Case,1,71485960004,,SO96,605901,9540,,2004-06-23 8:44:01,2016-06-07 9:18:49,434,387824800,,
959573,207,9000235114,0,JOEL SCOURING GREEN HD 6,Case,1,71485083697,,86-606,619147,9540,,2003-01-27 12:00:14,2016-06-07 9:18:49,434,-323395919,,
959666,207,9000398988,0,JOEL SCOURING SOAP SOS,Case,12,41425294049,,88320,595701,3060,,2003-01-27 12:00:15,2016-06-07 9:18:49,434,338691901,,
959673,207,9000222768,0,JOEL SCOURING POT & PANS BLUE,Each,1,46045027060,,PP80,789971,3060,,2003-01-27 12:00:15,2016-06-07 9:18:49,434,88662858,,
959675,207,9000121838,0,JOEL SCOURING SOAP SOS,Case,1,41425294049,,88320,595701,3060,,2003-01-27 12:00:15,2016-06-07 9:18:49,434,347420477,,
959684,207,9000162437,0,JOEL SCOURING STEEL WOOL,Case,12,10051098005603,,SP1210,905753,3060,,2003-01-27 12:00:15,2016-06-07 9:18:49,434,-1238698333,,
959689,207,9000103672,0,JOEL SCOURING 6 X 9,Case,6,,,S960,627809,9540,,2003-01-27 12:00:15,2016-06-07 9:18:49,434,-1517415400,,
959691,207,9000044840,0,JOEL SCOURING ALL PURPOSE GREEN,Case,6,,,426412144,619147,3060,,2003-01-27 12:00:15,2016-06-07 9:18:49,434,-1756809429,,
959747,207,9000408477,0,JOEL SCOURING GREEN MEDIUM 6 X 9,Case,1,,,96-601,619147,9540,,2003-01-27 12:00:16,2016-06-07 9:18:49,434,407224704,,
959773,207,9000060705,0,SCRUB JOEL GEN PURPOSE (GREEN),Case,6,93901716187,,S965-GFS,623188,9540,,2003-01-27 12:00:16,2016-06-07 9:18:49,434,-628067257,,
959774,207,9000066289,0,JOEL SCRUB GREEN GENERAL PURPOSE,Case,2,,,SO96-GFS,623188,3060,,2003-01-27 12:00:16,2016-06-07 9:18:49,434,-535092070,,
959775,207,9000057718,0,JOEL SCRUB HEAVY DUTY POT & PAN,Case,4,93901716194,,S088-GFS,623188,3060,,2003-01-27 12:00:16,2016-06-07 9:18:49,434,184257944,,
959781,207,9000167941,0,JOEL BRILLO HOTEL,Case,12,,,A240000,1176504,9540,,2003-01-27 12:00:16,2016-06-07 9:18:49,434,-1985042485,,
959797,207,3000005945,0,JOEL SCRUB HEAVY DUTY S/STEEL,Case,1,93901285683,,304PB-GFS,623188,9540,,2003-01-27 12:00:16,2016-06-07 9:18:49,434,272713883,,
959834,207,9000230289,0,JOEL SCOURING NYLON GREEN 6 X 9,Case,1,7228811491005,,S690/20,627809,9540,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,-1820523742,,
959842,207,9000044066,0,JOEL SCOURING 6 X 9 GENERAL PURPOSE,Each,1,50048011082931,,96,628164,9540,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,-818519606,,
959848,207,9000144810,0,JOEL SCOURING 6 X 9 MEDIUM GREEN,Case,1,,,60300,628385,9540,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,343209940,,
959849,207,9000143430,0,JOEL SCOURING GENERAL PURPOSE,Case,1,50048011150272,,9650,619063,3060,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,-2025234276,,
959865,207,9000408580,0,JOEL SOAP WOOL NEVER RUST,Case,12,,,C323,619063,3060,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,-618813366,,
959866,207,9000542745,0,JOEL SCOURING STAINLESS STEEL,Case,6,,,83/378913,619063,3060,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,-1525804034,,
959873,207,9000166777,0,JOEL SCOURING 6 X 9 GENERAL PURPOSE,Case,3,50048011082931,,96,628164,3060,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,-332272406,,
959882,207,9000551944,0,JOEL SCOUR SCRUB SPONGE 3.5 X 6,Case,1,,,60299,628385,9540,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,1875311584,,
959883,207,9000554505,0,JOEL SCOURING HEAVY DUTY 3.5 X 5,Each,1,50048011082924,,88,619063,3060,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,211176669,,
959898,207,9000163034,0,JOEL SCOURING NYLON 6X9,Case,1,46045016439,,HD69/15,789971,3060,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,1261121136,,
959907,207,9000248398,0,JOEL SCOURING NYLON 6 X 9,Case,1,46045019829,,WP69-20,789971,9540,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,-1091012358,,
959908,207,9000115743,0,HOLDER GRIDDLE JOEL,Case,1,46045016460,,GPH10HR,789971,3060,,2003-01-27 12:00:17,2016-06-07 9:18:49,434,-1472078278,,
962882,207,9000206694,0,SANITARY JOEL VENDING,Case,1,,,14500040,602553,4200,,2003-01-27 12:00:47,2016-06-07 9:18:49,434,489924396,,
962346,207,9000238978,0,DISHER ICE CREAM SJOELE SS,Each,1,,,114X,623622,4158,,2003-01-27 12:00:42,2016-06-07 9:18:49,434,-300515733,,
1749899,207,9000599681,0,JOEL SCOURING HEAVY DUTY 6X9 GRN,Case,1,28300603035,,60303,628385,9540,,2006-04-11 8:34:08,2016-06-07 9:18:49,434,284639391,,
1763602,207,9000600165,0,CHEESE GRANA JOELANO,Case,1,90031142399182,,39918,619904,2400,,2006-04-21 12:11:40,2016-06-07 9:18:49,434,-1411470974,,
1765139,207,9000600377,0,SAUCE JOEL THAI PEI WEI,Case,4,44080040204,,1103018,922624,10100,,2006-04-26 12:18:59,2016-06-07 9:18:49,434,-1859581601,,
1766268,207,9000600468,0,JOEL SOAP WOOL NEVER RUST,Case,12,50021200842707,,322,619063,10540,,2006-04-28 7:41:25,2016-06-07 9:18:49,434,-1755691722,,
1773011,207,9000601371,0,JOELDLE MIXING S/S 48'',Case,1,,,2148,619375,6110,,2006-05-15 9:55:01,2016-06-07 9:18:49,434,-810681822,,
1337818,207,9000575720,0,SCOURING JOEL,Each,1,41301603590,,FGG20812,627828,9540,,2004-07-20 9:22:19,2016-06-07 9:18:49,434,-1955993061,,
1351372,207,9000576856,0,SCRUBBER POT & PAN BLUE JOEL,Case,1,,,88N,846894,9540,,2004-08-23 9:18:03,2016-06-07 9:18:49,434,-1804547916,,
1372604,207,9000577448,0,JOEL HOT COTTON 8.5x11.5'',Case,1,,,PG-1,625069,6110,,2004-09-20 12:52:22,2016-06-07 9:18:49,434,285930548,,
1387160,207,9000578315,0,SJOELE ICE CREAM,Each,1,,,13-0599,624412,6110,,2004-10-20 12:17:45,2016-06-07 9:18:49,434,1554304118,,
1441594,207,9000579289,0,NAPKIN SANITARY MAXIJOEL,Case,1,,,44,602553,8052,,2004-11-08 11:46:52,2016-06-07 9:18:49,434,294387817,,
1454580,207,9000579959,0,JOEL STAINLESS STEEL SCRUB BALL NUG,Each,1,71485020449,,434PB-PL,901647,9540,,2004-11-24 9:22:40,2016-06-07 9:18:49,434,-2064732978,,
1454019,207,9000579932,0,JOEL STAINLESS STEEL SCRUB BALL NUG,Case,6,71485020449,,434PB-PL,901647,9540,,2004-11-23 10:51:09,2016-06-07 9:18:49,434,-1477878578,,
1464975,207,9000580419,0,JOEL SCRUB STEELWOOL SOAP FILLED,Case,12,71485240007,,ISP01PB,901647,9181,,2004-12-06 6:43:22,2016-06-07 9:18:49,434,-1295131332,,
1466514,207,9000580745,0,JOEL SCRUB GREEN 6X9 MEDIUM NUG,Each,1,71485960004,,S096,901647,9540,,2004-12-10 7:24:32,2016-06-07 9:18:49,434,-228283911,,
967569,207,9000544464,0,JOEL GRILL 4 X 6 BLACK,Case,1,,,S460/20,627809,5405,,2003-01-27 12:01:36,2016-06-07 9:18:49,434,-321174806,,
967571,207,9000389509,0,JOEL GRILL POLISHING,Case,1,,,60304,628385,5405,,2003-01-27 12:01:36,2016-06-07 9:18:49,434,383865394,,
967578,207,9000096242,0,GRIDDLE JOEL 4X5X1/4 GRAY,Case,1,46045016415,,GP46/20,789971,5405,,2003-01-27 12:01:36,2016-06-07 9:18:49,434,-477130094,,
3034135,207,9000659447,0,JOEL CORRUGATED CAKE FULL SHEET,Case,1,,,WP43100,592590,10540,,2008-08-04 9:02:54,2016-06-07 9:18:49,434,-416491949,,
3044321,207,9000660209,0,JOEL INSERT FOR 1/2 PAN CARRIER,Case,1,7553939100226,,SPC1002PAD,938041,10540,,2008-08-15 8:24:33,2016-06-07 9:18:49,434,263464402,,
3052324,207,9000661153,0,JOEL BUFFER 20'' RED,Case,1,50048011083952,,5100-20,619063,10540,,2008-09-03 11:39:45,2016-06-07 9:18:49,434,-1999167924,,
3066203,207,9000661729,0,JOEL SCRUBBING GENERAL PURPOSE,Case,2,48011150284,,9650N,619063,10540,,2008-09-11 8:14:25,2016-06-07 9:18:49,434,110100002,,
2505593,207,9000641784,0,JOEL POT N PAN HANDLE X HEAVY BLUE,Case,6,50048011205040,,88CC,628164,10540,,2007-10-29 7:13:32,2016-06-07 9:18:49,434,70340478,,
2505968,207,9000641973,0,JOEL MAGIC ERASER,Case,6,3700043516,,66743546,878989,10540,,2007-10-30 8:43:26,2016-06-07 9:18:49,434,-1760636587,,
2507566,207,9000642213,0,JOEL SCOURING SCRUBBER SPONGE,Case,1,,,S740C-20,627809,9540,,2007-11-02 7:36:05,2016-06-07 9:18:49,434,-1679212350,,
2509062,207,9000642487,0,JOEL SCOURING 6X9 MEDIUM,Case,6,50048011181948,,96NCC/402194,619063,9540,,2007-11-07 8:26:46,2016-06-07 9:18:49,434,237466371,,
2512186,207,9000643204,0,HOLDER JOEL DOODLEBUG,Case,1,4801108542,,6472,619063,10540,,2007-11-15 8:43:28,2016-06-07 9:18:49,434,-1148454731,,
2515898,207,9000643660,0,JOEL SCOURING GREEN 3.5 X 6,Case,1,,,96-050-PL,619147,3060,,2007-11-27 7:56:47,2016-06-07 9:18:49,434,-712509861,,
2734294,207,9000643935,0,FILTER JOEL ENV 23X30.5,Case,1,9206070033,,700336,1251012,4200,,2007-11-30 10:08:46,2016-06-07 9:18:49,434,-25233657,,
2739711,207,9000644793,0,JOEL SOAP STEEL WOOL HEAVY DUTY,Case,1,,,,595701,10540,,2007-12-12 6:37:55,2016-06-07 9:18:49,434,-2128097314,,
1993818,207,9000623255,0,JOEL EASY ERASING,Case,1,50048011556586,,4004CC,628164,10540,,2007-03-21 8:26:24,2016-06-07 9:18:49,434,1776557499,,
1993985,207,9000623418,0,JOEL STEEL WOOL SOAP,Case,1,10620868441141,,15P44G,623188,10540,,2007-03-21 13:00:03,2016-06-07 9:18:49,434,1060588187,,
1996246,207,9000624035,0,JOEL SCOURER STAINLESS STEEL SCRUB,Case,6,10626521002940,,434SPB,1004369,9540,,2007-03-26 9:49:12,2016-06-07 9:18:49,434,-1561572136,,
1996247,207,9000624036,0,JOEL SCOURER STAINLESS STEEL SCRUB,Each,1,10626521002940,,434SPB,1004369,9540,,2007-03-26 9:49:43,2016-06-07 9:18:49,434,-2115257128,,
1996248,207,9000624037,0,JOEL STEEL WOOL SOAP,Case,1,626521002318,,15P44,1004369,10540,,2007-03-26 9:50:55,2016-06-07 9:18:49,434,-6195873,,
1996249,207,9000624038,0,JOEL SCOTCH BRITE 6''''X9'''' GREEN,Each,1,48011099071,,H-97-6X9,628164,10540,,2007-03-26 9:52:29,2016-06-07 9:18:49,434,-2072362567,,
1996339,207,9000624128,0,JOEL SCOURING BRONZE,Case,6,10626521002957,,3B,1004369,9540,,2007-03-26 11:07:04,2016-06-07 9:18:49,434,-13983181,,
1996341,207,9000624130,0,JOEL SCOURER PLASTIC RED SCRUBBER,Case,1,10051098004958,,PS-46R,928795,9540,,2007-03-26 11:47:38,2016-06-07 9:18:49,434,1684804365,,
1999129,207,9000624680,0,NOODLE DRIED RICE JOEL THAI,Each,1,6367603502,,603502,919741,7690,,2007-04-02 7:58:44,2016-06-07 9:18:49,434,767891207,,
2002940,207,9000625314,0,JOEL UNDER DRI SORB FLUFF 23X36,Case,15,,,UFS236,878993,4200,,2007-04-11 9:43:55,2016-06-07 9:18:49,434,-1911852080,,
2005196,207,9000625778,0,UNDERJOEL MOD ABSORB 23x36,Case,1,,,2697,1009834,4200,,2007-04-16 9:59:14,2016-06-07 9:18:49,434,440154179,,
2005939,207,9000626024,0,CHEESE PARMESAN GRANA JOELANO,Case,1,200092917761,,3350,626730,2440,,2007-04-18 7:11:53,2016-06-07 9:18:49,434,741259804,,
1806120,207,9000604655,0,JOEL SCRUB HEAVY DUTY POT PAN,Each,1,93901716194,,S088-GFS,623188,9540,,2006-07-24 12:39:34,2016-06-07 9:18:49,434,-1040818249,,
1807220,207,9000604758,0,SAUCE JOEL THAI,Case,24,,,,623227,10100,,2006-07-27 8:30:05,2016-06-07 9:18:49,434,1511944924,,
1814986,207,9000605653,0,JOEL SCOURING SOAP,Case,12,46045027077,,SP1210,789971,9540,,2006-08-15 7:20:09,2016-06-07 9:18:49,434,855816263,,
1815008,207,9000605675,0,JOEL SCOURING POT & PAN BLUE,Case,3,,,PP80,905753,9540,,2006-08-15 8:02:49,2016-06-07 9:18:49,434,-1493298915,,
1822245,207,9000607478,0,GRIDDLE JOEL HOLDER,Case,1,,,,619147,4480,,2006-08-31 7:04:48,2016-06-07 9:18:49,434,1008815133,,
1823591,207,9000607615,0,SAUCE JOEL THAI PEI WEI,Each,1,850855001260,,1103018,922624,10100,,2006-09-05 6:47:11,2016-06-07 9:18:49,434,-299644134,,
3079724,207,9000664116,0,JOEL WET ROOM MICFBR 18'',Case,1,10086876170013,,Q410 BLUE,627828,10540,,2008-10-06 7:42:16,2016-06-07 9:18:49,434,471644570,,
3108262,207,9000666226,0,GUEST CHECK WAIT R JOEL,Case,1,**387699**,,4700WP,626164,5460,,2008-10-23 11:52:58,2016-06-07 9:18:49,434,1639940628,,
2828948,207,9000644906,0,SCOURING JOEL GREEN,Case,1,,,66551096,619147,9540,,2007-12-17 6:39:58,2016-06-07 9:18:49,434,701400533,,
2830985,207,9000645131,0,FRUIT PEPJOELEW DICED,Case,3,10654287000245,,92541,627772,4900,,2007-12-19 7:32:38,2016-06-07 9:18:49,434,-866341923,,
2833734,207,9000645486,0,SAUCE JOEL THAI COOKED CRYOVAC FROZEN,Each,1,7772816920,,A16920/15721,596346,10100,,2007-12-26 8:58:01,2016-06-07 9:18:49,434,-166517301,,
2835958,207,9000645853,0,JOEL SCOURER COPPER SCRUBBER MESH,Case,6,10051098001049,,CM,928795,9540,,2008-01-02 9:57:14,2016-06-07 9:18:49,434,1571084066,,
2879904,207,9000646736,0,JOEL SCOURING 6X9 GREEN (HEAVY DUTY),Case,6,,,363960-08,620688,9540,,2008-01-14 7:31:00,2016-06-07 9:18:49,434,31021969,,
2880302,207,9000646858,0,JOEL GUEST WAITER,Case,50,30018291088004,,3616WP,626164,5460,,2008-01-15 7:10:50,2016-06-07 9:18:49,434,536183458,,
2061935,207,9000631313,0,JOEL SCOURING MEDIUM GREEN,Case,6,,,432051,905753,9540,,2007-06-18 8:49:32,2016-06-07 9:18:49,434,2100425177,,
2063968,207,9000631793,0,NOODLE RICK STICK MEDIUM 5 MM JOEL THAI,Case,30,,,701022,919741,7690,,2007-06-22 14:24:51,2016-06-07 9:18:49,434,-1030565465,,
2068127,207,9000632695,0,JOEL GRILL 4''x5''x.25 BLACK,Case,1,2248614351,,S460/20PP,733597,5400,,2007-07-02 7:26:45,2016-06-07 9:18:49,434,-329422395,,
2069505,207,9000633073,0,JOEL GRIDDLE CLEANER BLACK,Case,1,,,S460,901646,10540,,2007-07-05 8:06:11,2016-06-07 9:18:49,434,921165098,,
2069949,207,9000633276,0,CHEESE GRANA JOELANO PARMESAN 1/8 WHEEL,Case,1,,,UG053033E,596649,2400,,2007-07-06 10:03:09,2016-06-07 9:18:49,434,587454448,,
2072255,207,9000633730,0,JOEL SCRUB SPONGE GREEN NYLON,Each,1,71485402009,,SC200,901647,10540,,2007-07-11 6:59:58,2016-06-07 9:18:49,434,-549745529,,
2071178,207,9000633546,0,JOEL GRILL CLEANING BLK,Case,1,822486143510,,14351,733597,10540,,2007-07-10 7:32:26,2016-06-07 9:18:49,434,1598515971,,
2072973,207,9000633888,0,CLEANER JOEL BASEBOARDS,Each,1,10041425622474,,20969,928795,2950,,2007-07-12 6:37:58,2016-06-07 9:18:49,434,1911244232,,
1950690,207,9000616094,0,JOEL SOFT SCOUR 3.5''x5'',Case,1,4801134738,,9488R,619063,9540,,2006-12-12 12:51:07,2016-06-07 9:18:49,434,-509643106,,
