lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
4014581,162,109061,0,CARROTS JMBO,CS,1/25#,78783670260,,,1542070,343420,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-726817634,,300~300~64
4014979,162,42597,0,"ONION RING 3/8"" HS BRD NTF",CS,12/2.5#,10041493490234,,49023,947627,626214,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1752595398,,32~32~16
4014987,162,437816,0,WAFFLE BELGIAN STIX,CS,144/1Z,10043695002000,,200,1422423,626237,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-317120459,,32~32~16
4017613,162,544876,0,CAFETERIA RND BN/IN,LB,1/35#A,,,59118,741535,41,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-696023156,,32~32~16
4018867,162,299073,0,KETCHUP BULK CRYOVAK,CS,2/1.5G,13000515504,,1001300051,1484713,272752,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1005812751,,300~300~64
4019554,162,106999,0,DOUGH COOKIE WHITE CH MAC 1.33Z,CS,1/20#,10013087588078,,58807,1339655,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,463713881,,32~32~16
4020815,162,668340,0,LINER CAN 40-50G 40X46 .63 CLR,CS,10/25CT,41493697179,,69717,1234210,696970,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,464837394,,324~324~72
4021004,162,577669,0,BAG PAPER #16 WHT,CS,1/M,,,#16 WHITE,950384,696945,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,948631564,,1~1~1
4021762,162,275603,0,CHURROS APL FRUIT FILD REG,CS,100/1.7Z,10073321041103,,4110,954112,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1723209537,,1~1~1
4022206,162,143057,0,PASTA COUSCOUS ISRAELI,CS,4/5#,10041224721002,,72100,952017,272756,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1037770192,,1~7~20
4023212,162,121924,0,DRAIN SHELF PLAS 1/6 SZ CLR,CS,1/EA,99511329205,,60CWD135,1122237,838352,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-727738824,,324~324~72
4023588,162,117137,0,SCOOP BOUNCER 6Z CLR,CS,1/EA,86876017854,,2882,1122378,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1909658541,,324~324~72
4023796,162,111007,0,HERBS PARSLEY BUNCH,CS,60/1CT,,,,1426535,343470,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-575176269,,1~1~1
4024053,162,113204,0,SERVER SYRUP 12Z CMPLT,CS,12/CT,10084058282134,,TRX 912,1533467,838333,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1368672619,,1~1~1
4024765,162,104930,0,CONT FOOD 2QT RD CLR,CS,1/EA,99511307265,,RFSCW2135,942830,838354,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,938296575,,1~1~1
4026615,162,8842,0,TEA BAG CHAMOMILE CAF FREE,CS,2/30CT,7765261010,,61010,953266,6656,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1337955521,,1~1~1
4028348,162,734770,0,RAVIOLI BEEF IN MEAT SAUCE,CS,6/108Z,64144810802,,6414481080,1537544,272772,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1198804391,,1~1~1
4030346,162,628654,0,TRAY PAPER 4CUP CRRYOUT FOND,CS,1/250,10037700209690,,20969,1484004,696940,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,538834320,,324~324~72
4032594,162,470260,0,SAUCE BBQ SMOKEY NTF,CS,4/1GL,10026700774086,,77408TRH,954306,272796,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,512730992,,324~324~72
4032785,162,443611,0,LID F/6&8 QT FOOD CONT SQR ROSE,CS,1/EA,99511340545,,SFC6451,942830,838354,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,108944709,,1~7~20
4033183,162,430501,1,DRESSING RED WINE VINAIG NTF,EA,1/1GL,41335322351,,KE1052,1425489,414190,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1031789246,,1~1~1
4033582,162,378089,0,"TORTILLA CORN 6"" WHITE THIN",CS,12/60CT,73731106105,,10610,378850,41,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-641413312,,1~1~1
4034982,162,27138,0,COOKIE OREO CREAM SAND NTF,CS,120/4CT,10019320016926,,1932001692,1541556,272708,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1156450280,,1~7~20
4035425,162,200670,0,BOWL 9.7QT PETAL MIST CLR,CS,1/EA,77838000021,,691707,1122244,838335,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-502260527,,324~324~72
4035574,162,202266,0,WATER CHESTNUTS SLCD 797,CS,6/#10,10073600007974,,621573600,1538713,131340,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1069392688,,1~7~20
4039367,162,719209,0,CHIPS BBQ NTF NAT,CS,104/1Z,28400008617,,11044,948009,272708,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1303231948,,1~1~1
4040830,162,650829,0,ROLL CIABATTA SLCD BKD NTF,CS,50/4Z,10049800119482,,11948,951872,626235,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,975378387,,324~324~72
4041389,162,580511,0,PASTA VERMICELLI 10IN,CS,2/10#,10041493275688,,4149327568,944288,272756,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1151040872,,1~1~1
4045145,162,236764,0,LID F/MUG 8Z TRANSL,CS,1/2M,753806010291,,DX40008714,1364240,696950,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1805409167,,324~324~72
4045534,162,195286,0,LID S-SLOT F/CC12,CS,10/100,10064626751170,,CL12,1234684,696950,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-719983687,,1~1~1
4047984,162,780960,0,CORNSTARCH,CS,24/1#,41493274035,,27403,945686,272740,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1807666190,,324~324~72
4048237,162,76694,0,"DISPLAY SIGN 4""WX6""L",CS,1/EA,688640101822,,601,942790,838333,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-201225109,,324~324~72
4048841,162,73040,0,SOUP CHED CHS & BROCCOLI CONC,CS,4/3#,10019001108537,,850010853,953340,414165,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1026730265,,1~1~1
4049269,162,710486,0,SAUCE CHEESE AGED CHED,CS,6/#10,41493279924,,4149327992,1428693,272796,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-544310391,,1~7~20
4052180,162,474266,0,DOUGH CROISS ALL BTR PET NTF,CS,300/1Z,10094562048140,,9456204814,950998,626235,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1423706294,,1~7~20
4052481,162,448869,0,GRAVY WHITE MIX/DRY BISCUIT OLD FASH PEP,CS,6/24Z,10041460947228,,94722,951018,272796,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1598767875,,1~1~1
4052918,162,41713,0,SMOOTHIE BASE GRN APL,CS,6/64Z,10687156026497,,JT02649,1519729,6670,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-664980148,,1~1~1
4052969,162,417661,0,SAUSAGE ITAL LNK 5/1 MILD,CS,12/1#,10044500312451,,31245,1364298,555525,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1042502189,,1~1~1
4053103,162,383864,0,TUMBLER PLAS STACK 16Z AMBER,CS,6/DZ,9951131325,,1600P153,1122237,838336,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-61990947,,324~324~72
4053472,162,34940,0,MATCHBOOK WHT,CS,50/50CT,10075218001962,,NA300,1338132,696984,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1962395229,,1~7~20
4053855,162,31488,0,PIE FILLING APL,CS,6/#10,41493272390,,27239,1428724,272720,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,669719496,,324~324~72
4057085,162,840793,0,"BRUSH 20"" KITCHEN CLEAN UP",CS,1/EA,85404104387,,4050000,942968,767620,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1090980173,,1~7~20
4057169,162,831247,0,NEEDLEPOINT KNF DNR,CS,3/DZ,78737270690,,2544KPVF,1541911,838320,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-481125329,,1~7~20
4058109,162,741183,0,SALAD TORT TRI COLOR W/CHEESE,CS,2/5#,7111711408,,11408,384020,41,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1207040937,,1~1~1
4058481,162,721354,0,CHIX BRST AIRLINE NAT,CS,40/8Z,23700554741,,073115-092,1429959,555575,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,498698765,,1~7~20
4059334,162,657301,0,JUICE CRAN THKND HNY,CS,6/48Z,10099429480309,,48030,1544402,131380,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1070168385,,1~1~1
4062130,162,395013,0,BACON CKD SLCD FAST-N-EASY,CS,3/100,10037600119778,,11977,945118,414140,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-240210166,,1~7~20
4062401,162,36382,0,JUICE APPLE PURE FCY CAN,CS,12/46Z,10041493136088,,13608,945728,131360,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,231980834,,1~1~1
4063254,162,318795,0,"BRUSH BTL/CARAFE 12"" #2050",CS,1/EA,85404946147,,4000002,1537293,767620,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,123627417,,324~324~72
4063462,162,289957,0,CONT PAPER #3 WHITE,CS,4/50CT,614249230311,,03BPWHITEM,1483762,696940,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,318350072,,1~1~1
4063608,162,25666,0,"PADDLE MIXING 42"" WD",CS,1/EA,704339076407,,420,1337621,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1073606995,,1~7~20
4064055,162,220221,0,"PIE PEACH 10"" GRMT HI TOP",CS,6/47Z,10032100092835,,9283,1537594,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1755835322,,1~1~1
4067510,162,790516,0,BASE VEG PASTE N/MSG GF MIREPOIX,CS,6/1#,10096248980119,,98011EGLD,946169,272792,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1296942507,,1~7~20
4068669,162,672238,0,VEG ASIAN BLND GRANDE CLSC,CS,6/4#,48800030360,,3036,945264,484860,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-200262122,,1~7~20
4069425,162,607967,0,CHIX THIGH MEAT CKD'CHIX RIBS',CS,2/5#,2370053619,,4909-0928,954510,555575,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1197697678,,324~324~72
4069482,162,608572,0,LADLE 1.5Z S/S 2PC ECON,CS,1/EA,10029419098924,,46915,1122422,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,410561855,,1~7~20
4069825,162,528773,0,PINEAPPLE,CS,8/CT,,,,741535,34,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-828034420,,1~7~20
4070625,162,457981,1,SALAD 4-BEAN,EA,1/8#,41493416534,,4149341653,948383,414165,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1352318807,,1~1~1
4070659,162,409219,0,TOPPING CRML SUNDAE RTU,CS,6/#10,27000224304,,2700022430,1519780,272716,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1886703836,,1~7~20
4071219,162,37168,0,HASH CB RTU,CS,6/#10,50000051687,,1005000005,1537583,272772,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,52172371,,1~7~20
4071403,162,330884,0,POURER PLAS MED RED,CS,1/DZ,10755141350039,,350-03,1122394,838340,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,481403048,,1~7~20
4071668,162,294683,0,BACON TURKEY CNDN CN GAS FLSHD,LB,2/6#A,90075278068543,,6854,945414,414160,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1833417244,,1~7~20
4071866,162,296481,1,SAUCE CHUTNEY MANGO MAJOR GRY,EA,1/17Z,10041224702469,,70246,1485808,272796,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-698891884,,1~7~20
4073323,162,132624,0,"POTATOES DCD 5/8"" FRSH",CS,2/10#,10020169151105,,20169-1511,1428789,343460,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1244763334,,1~7~20
4073412,162,95516,0,TOMATILLOS CRSHD,CS,6/#10,20041501610514,,7461051,947971,131340,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1095704114,,1~1~1
4073562,162,96703,0,DONUT TWIST FRIED,CS,60/2Z,10049800497573,,49757,951878,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1520340385,,324~324~72
4077050,162,679819,0,KNIFE GRPFRT BLACK HNDL,CS,1/EA,657095056087,,E5608,1538912,838345,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,723482185,,1~1~1
4077198,162,661385,0,BRUTE 32GL GARBAGE CAN YLW,CS,1/EA,10086876014157,,2632Y,1122378,767620,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1550010229,,324~324~72
4079046,162,511358,0,SAUCE SZECHUAN RTU,CS,4/.5GL,50000316618,,5000031661,1522855,272796,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1132350499,,1~1~1
4081145,162,301310,0,CHEESE PARM SHRD FCY,CS,4/5#,10041493418795,,41879,944302,414180,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,2136667942,,1~1~1
4082397,162,178284,0,CHEESECAKE LEMON BISCOTTI 14CT,CS,2/84Z,721123039141,,3914,944332,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,934891346,,1~1~1
4082728,162,162566,0,TRAY PAPER FOOD 3# RED PLAID,CS,2/250,,,300,618237,69,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-2057719550,,1~7~20
4083315,162,99406,0,COVER S/S 1/6 SIZE SOLID,CS,1/EA,10029419038890,,75160,1122422,838352,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-793392117,,324~324~72
4083514,162,887455,0,RAMEKIN 2.5Z FLUTED WH BONE,CS,6/DZ,,,0382BO,1122286,838335,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1361182242,,1~1~1
4084458,162,823988,0,DRESSING 1000 ISLE FF 1.5Z PKT,CS,100/1.5Z,10716037001152,,1071603700,1339697,131380,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1729116916,,1~1~1
4085700,162,749746,0,COAT CHEF SML WHITE 36-38,CS,1/EA,88087080108,,550WH-SM,1306022,838358,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,380927442,,324~324~72
4086991,162,674141,0,"TONG PLAS 9"" SCALLOPED CLR",CS,1/EA,99511335558,,9TGS135,1122237,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1360870065,,1~7~20
4088041,162,610623,0,CANDY JELLY BEANS GRMT,CS,1/23#,75099007322,,732,1053006,272710,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-201076574,,1~1~1
4088154,162,61166,0,ESPREE UNDEC BOWL RIM SOUP 12Z,CS,2/DZ,702560010610,,1040000740,1427038,838310,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-492462341,,324~324~72
4088748,162,559040,0,SPICE DILL WEED WHL,CS,1/5.5Z,41493274684,,27468,945781,272748,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1231561905,,1~7~20
4088858,162,53511,0,BEANS GRN SLCD FRENCH,CS,6/#10,41493134827,,13482,1485960,131340,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,883220002,,1~7~20
4088975,162,536458,0,COFFEE QUALITY GRMT,CS,12/2#,,,15350,1428364,6614,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,41222864,,1~1~1
4089297,162,516538,1,COCOA MIX HOT INST INDV REG 1Z,EA,1/50CT,10050000120328,,12032,898297,6,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-411707829,,1~7~20
4090022,162,438774,0,ENCHILADA CHIX/CHEESE,CS,60/3Z,75278082034,,8203,1294796,626216,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-500597247,,1~1~1
4090188,162,44075,0,RELISH SWEET PICKLE  DISCV,CS,4/1GL,4149327658,,27658,371760,27,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1334115402,,324~324~72
4090398,162,406155,0,MUSTARD STONEGRD,CS,4/1GL,71828009063,,906-4,947057,272752,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-635053156,,1~7~20
4091286,162,306959,0,SMOOTHIE BASE PEACH,CS,6/64Z,10687156026084,,JT02608,1519729,6670,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-569926592,,324~324~72
4092073,162,253162,0,BAGEL CINN/RAISIN PARBKD,CS,75/4Z,10042636870029,,87002,941720,62,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,780271722,,1~7~20
4093732,162,874936,0,MUSHROOM OYSTER,CS,1/5#,7427022612,,22612,1428897,343420,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-628742436,,1~7~20
4098351,162,557331,0,BACON BITS IMIT,CS,1/4.5#,10041493275077,,27507,945781,272776,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,579867394,,1~7~20
4098382,162,53813,0,BEETS DCD FCY,CS,6/#10,41493134100,,13410,1428724,131340,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-586736869,,1~7~20
4098656,162,540676,0,GLOVE RESIST SML,CS,1/EA,,,WG1800S,1122316,838358,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1313702699,,324~324~72
4100276,162,320455,0,ANCHOVY FLT OLV OIL,CS,12/14Z,10041224181509,,18150,952017,272780,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-982995793,,1~7~20
4100981,162,287415,0,ENCHANADA CHIX,CS,4/57Z,13800301574,,1001380030,997793,626216,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-2038579869,,324~324~72
4101321,162,230057,0,BEEF STK CNTRY WM RAW STHRN,CS,20/8Z,41493551846,,55184,1428715,555510,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1503203074,,1~1~1
4104009,162,78451,0,BEEF TNDRLN PSMO CH 6/UP ANG NAT 189A,LB,1/6#A,,,7796MIF,1541353,414110,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1888353479,,1~1~1
4104111,162,84786,0,DISHER #16 DARK BLU 2Z,CS,1/EA,10029419100009,,47143,954815,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,108012198,,1~1~1
4107275,162,868111,0,GLAZE APRICOT NAPPAGE,CS,2/7KG,10041224752488,,75248,1485808,272720,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-289412039,,1~7~20
4107963,162,84743,0,DISHER #8 GRY  4Z,CS,1/EA,29419099979,,47140,954815,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-93039575,,1~7~20
4108147,162,367532,0,"TRAY 14"" RD W/HNDL",CS,1/EA,645372485989,,608910,1122244,838337,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1338294374,,32~32~16
4108377,162,43078,0,CHEESE MOZZ FRESH OVALINE,CS,2/3#,10041493418566,,41856,944293,414180,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1715686745,,1~7~20
4108528,162,80004,0,PUMPKIN SOLID,CS,6/#10,41493135084,,13508,1543459,131340,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-952039065,,1~1~1
4109664,162,108006,0,MILK EVAPORATED CANNED,CS,24/12Z,50000010110,,5000001501,1537308,272744,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1816065043,,324~324~72
4110013,162,781804,0,LID SOUFFLE 3.25/4Z CLR,CS,24/100,10041493694151,,69415,1234210,696940,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,188595636,,1~7~20
4110877,162,214548,0,SAUSAGE BRAT 4/1 NAT,CS,1/10#,77782012590,,1259,1540354,555525,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1845203518,,1~1~1
